,trial,participant,total_fixations,latency,fixation0,fixation1,fix_dur_1,fixation2,fix_dur_2,fixation3,fix_dur_3,fixation4,first_fixation,first_fix_dwell,targetAnim,left_anim,right_anim,right_landolt,left_landolt,condition,corrAns,audioPos,repetition,trial_in_rep,trial_idx,key_pressed,reaction_time,date,frameRate,expName,corrCheck,sound_type,sound_loc
3870,511,16,5,892,fixationIA,distIA,240.0,distIA,122.0,targetIA,266.0,targetIA,distIA,240.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCL.png,HcongWN,h,wnR.wav,6.0,30.0,69.0,h,1.18453371534,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Duck1
3871,512,16,6,238,fixationIA,distIA,260.0,distIA,324.0,distIA,156.0,targetIA,distIA,260.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCTop.png,HinCong,h,ribbitR.wav,6.0,31.0,66.0,h,1.01749987904,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Frog1
3872,513,16,5,52,fixationIA,fixationIA,94.0,distIA,408.0,distIA,110.0,targetIA,distIA,408.0,,,,,,,,,,,,,,,,,,,
3873,514,16,3,700,fixationIA,targetIA,224.0,distIA,92.0,,,,targetIA,224.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCL.png,HinCongWN,b,wnL.wav,6.0,33.0,79.0,b,0.7175929116349999,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Frog1
3874,515,16,3,196,fixationIA,targetIA,560.0,fixationIA,96.0,,,,targetIA,560.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCL.png,HcongWN,b,wnR.wav,6.0,34.0,13.0,b,0.517365351991,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Duck1
3875,516,16,2,778,fixationIA,targetIA,360.0,,,,,,targetIA,360.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCL.png,HcongWN,b,wnR.wav,6.0,35.0,61.0,b,0.5174984128010001,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Duck1
3876,517,16,3,574,fixationIA,targetIA,326.0,targetIA,112.0,,,,targetIA,326.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCR.png,HinCong,h,ribbitL.wav,6.0,36.0,6.0,h,0.550705698815,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Frog1
3877,518,16,5,828,fixationIA,distIA,208.0,distIA,100.0,targetIA,260.0,targetIA,distIA,208.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCL.png,HinCongWN,h,wnL.wav,6.0,37.0,7.0,h,1.0844602569700001,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Frog1
3878,519,16,2,804,fixationIA,targetIA,386.0,,,,,,targetIA,386.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCL.png,HcongWN,b,wnR.wav,6.0,38.0,45.0,b,0.583998759565,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Duck1
3879,520,16,2,754,fixationIA,targetIA,354.0,,,,,,targetIA,354.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCL.png,HcongWN,b,wnR.wav,6.0,39.0,77.0,b,0.650641697665,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Duck1
3880,521,16,5,900,fixationIA,distIA,316.0,targetIA,242.0,targetIA,212.0,targetIA,distIA,316.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,LinCongWN,h,wnL.wav,6.0,40.0,31.0,h,1.26793351798,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Duck2
3881,522,16,5,874,fixationIA,distIA,222.0,distIA,92.0,targetIA,236.0,targetIA,distIA,222.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCTop.png,Hcong,h,quackL.wav,6.0,41.0,32.0,h,1.1340230257500001,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Duck1
3882,523,16,6,682,fixationIA,fixationIA,172.0,distIA,248.0,distIA,46.0,targetIA,distIA,248.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,LcongWN,h,wnR.wav,6.0,42.0,29.0,h,1.08420769803,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Frog2
3883,524,16,6,284,fixationIA,fixationIA,572.0,distIA,268.0,distIA,68.0,targetIA,distIA,268.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCBottom.png,HinCong,b,ribbitR.wav,6.0,43.0,58.0,b,1.18434200513,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Frog1
3884,525,16,3,746,fixationIA,targetIA,314.0,targetIA,98.0,,,,targetIA,314.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCR.png,Hcong,h,quackR.wav,6.0,44.0,68.0,h,0.600214950024,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Duck1
3885,526,16,3,786,fixationIA,targetIA,218.0,targetIA,172.0,,,,targetIA,218.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCR.png,HinCong,b,ribbitL.wav,6.0,45.0,78.0,b,0.583986296569,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Frog1
3886,527,16,5,920,fixationIA,distIA,244.0,distIA,120.0,targetIA,184.0,targetIA,distIA,244.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCTop.png,Hcong,h,quackL.wav,6.0,46.0,48.0,h,1.2507180885,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Duck1
3887,528,16,3,848,fixationIA,targetIA,306.0,targetIA,66.0,,,,targetIA,306.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCBottom.png,Hcong,b,quackL.wav,6.0,47.0,72.0,b,0.667502664882,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Duck1
3888,529,16,2,842,fixationIA,targetIA,290.0,,,,,,targetIA,290.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCBottom.png,HinCong,b,ribbitR.wav,6.0,48.0,10.0,b,0.5173862458380001,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Frog1
3889,530,16,3,854,fixationIA,targetIA,304.0,targetIA,76.0,,,,targetIA,304.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCR.png,Hcong,b,quackR.wav,6.0,49.0,76.0,b,0.617223273839,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Duck1
3890,531,16,5,100,fixationIA,fixationIA,318.0,fixationIA,354.0,targetIA,244.0,targetIA,targetIA,244.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCBottom.png,HinCongWN,b,wnR.wav,6.0,50.0,75.0,b,0.550424914848,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Frog1
3891,532,16,3,900,fixationIA,targetIA,236.0,targetIA,110.0,,,,targetIA,236.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCTop.png,HinCong,h,ribbitR.wav,6.0,51.0,50.0,h,0.634392883483,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Frog1
3892,533,16,3,812,fixationIA,targetIA,180.0,targetIA,30.0,,,,targetIA,180.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCBottom.png,Hcong,b,quackL.wav,6.0,52.0,8.0,b,0.533975226496,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Duck1
3893,534,16,6,930,fixationIA,distIA,204.0,distIA,176.0,distIA,72.0,targetIA,distIA,204.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCR.png,HinCong,b,ribbitL.wav,6.0,53.0,62.0,b,1.33454639827,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Frog1
3894,535,16,2,814,fixationIA,targetIA,248.0,,,,,,targetIA,248.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCR.png,Hcong,b,quackR.wav,6.0,54.0,44.0,b,0.450771899317,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Duck1
3895,536,16,5,430,fixationIA,fixationIA,384.0,distIA,314.0,targetIA,214.0,targetIA,distIA,314.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,LcongWN,b,wnR.wav,6.0,55.0,21.0,b,1.16794949994,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Frog2
3896,537,16,7,500,fixationIA,fixationIA,184.0,distIA,278.0,distIA,120.0,targetIA,distIA,278.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCTop.png,HcongWN,h,wnL.wav,6.0,56.0,33.0,h,1.1175069902700001,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Duck1
3897,538,16,2,528,fixationIA,targetIA,206.0,,,,,,targetIA,206.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCTop.png,HinCong,h,ribbitR.wav,6.0,57.0,34.0,h,0.41737986771700003,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Frog1
3898,539,16,4,704,fixationIA,fixationIA,80.0,targetIA,276.0,targetIA,82.0,,targetIA,276.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCL.png,HcongWN,h,wnR.wav,6.0,58.0,5.0,h,0.533765554918,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Duck1
3899,540,16,3,318,fixationIA,targetIA,556.0,targetIA,36.0,,,,targetIA,556.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCR.png,HinCong,h,ribbitL.wav,6.0,59.0,70.0,h,0.317308608704,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Frog1
3900,541,16,4,846,fixationIA,distIA,350.0,targetIA,210.0,targetIA,214.0,,distIA,350.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,LinCong,h,quackL.wav,6.0,60.0,30.0,h,1.15113838471,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Duck2
3901,542,16,2,726,fixationIA,targetIA,356.0,,,,,,targetIA,356.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCL.png,HinCongWN,h,wnL.wav,6.0,61.0,71.0,h,0.50079396615,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Frog1
3902,543,16,5,898,fixationIA,distIA,222.0,distIA,90.0,targetIA,74.0,targetIA,distIA,222.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCBottom.png,LinCongWN,b,wnR.wav,6.0,62.0,19.0,b,1.1840887130700002,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Duck2
3903,544,16,2,874,fixationIA,targetIA,358.0,,,,,,targetIA,358.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCL.png,Lcong,b,ribbitR.wav,6.0,63.0,20.0,b,0.600502332046,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Frog2
3904,545,16,3,846,fixationIA,targetIA,198.0,targetIA,174.0,,,,targetIA,198.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCTop.png,HinCongWN,h,wnR.wav,6.0,64.0,67.0,h,0.650676520742,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Frog1
3905,546,16,3,178,fixationIA,targetIA,250.0,targetIA,86.0,,,,targetIA,250.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCTop.png,HcongWN,h,wnL.wav,6.0,65.0,1.0,h,0.567609919958,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Duck1
3906,547,16,3,852,fixationIA,targetIA,222.0,targetIA,68.0,,,,targetIA,222.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCBottom.png,Hcong,b,quackL.wav,6.0,66.0,56.0,b,0.550476599626,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Duck1
3907,548,16,4,922,fixationIA,distIA,296.0,targetIA,268.0,targetIA,68.0,,distIA,296.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCL.png,HinCongWN,h,wnL.wav,6.0,67.0,55.0,h,1.06750031891,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Frog1
3908,549,16,3,834,fixationIA,targetIA,208.0,targetIA,124.0,,,,targetIA,208.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,Lcong,h,ribbitR.wav,6.0,68.0,28.0,h,0.6174707009629999,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Frog2
3909,550,16,6,730,fixationIA,distIA,338.0,targetIA,84.0,targetIA,150.0,targetIA,distIA,338.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,LinCong,h,quackR.wav,6.0,69.0,26.0,h,1.28453936034,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Duck2
3910,551,16,2,646,fixationIA,targetIA,418.0,,,,,,targetIA,418.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCL.png,HinCongWN,b,wnL.wav,6.0,70.0,15.0,b,0.450400575351,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Frog1
3911,552,16,3,726,fixationIA,distIA,256.0,targetIA,324.0,,,,distIA,256.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCBottom.png,HcongWN,b,wnL.wav,6.0,71.0,57.0,b,0.934023465622,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Duck1
3912,553,16,5,700,fixationIA,distIA,256.0,distIA,70.0,targetIA,282.0,targetIA,distIA,256.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCBottom.png,HinCongWN,b,wnR.wav,6.0,72.0,59.0,b,0.917733230305,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Frog1
3913,554,16,3,618,fixationIA,targetIA,214.0,targetIA,106.0,,,,targetIA,214.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,LinCong,b,quackR.wav,6.0,73.0,18.0,b,0.36719871440499996,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Duck2
3914,555,16,3,840,fixationIA,targetIA,250.0,targetIA,158.0,,,,targetIA,250.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCTop.png,HinCongWN,h,wnR.wav,6.0,74.0,3.0,h,0.650907819284,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Frog1
3915,556,16,5,994,fixationIA,distIA,304.0,targetIA,222.0,targetIA,182.0,targetIA,distIA,304.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCR.png,Hcong,h,quackR.wav,6.0,75.0,52.0,h,1.31774298077,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Duck1
3916,557,16,3,658,fixationIA,distIA,254.0,targetIA,332.0,,,,distIA,254.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCBottom.png,HinCong,b,ribbitR.wav,6.0,76.0,42.0,b,0.7505051178919999,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Frog1
3917,558,16,5,466,fixationIA,distIA,276.0,distIA,106.0,targetIA,274.0,targetIA,distIA,276.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCL.png,HinCongWN,h,wnL.wav,6.0,77.0,39.0,h,0.8842048388689999,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Frog1
3918,559,16,4,686,fixationIA,fixationIA,34.0,targetIA,250.0,targetIA,186.0,,targetIA,250.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCR.png,HinCong,b,ribbitL.wav,6.0,78.0,14.0,b,0.63432287077,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Frog1
3919,560,16,5,90,fixationIA,fixationIA,768.0,distIA,248.0,targetIA,314.0,targetIA,distIA,248.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,Lcong,b,ribbitL.wav,6.0,79.0,16.0,b,1.20093575106,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Frog2
3920,1,12,3,412,fixationIA,targetIA,242.0,targetIA,594.0,,,,targetIA,242.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,Hcong,h,ribbitR.wav,0.0,0.0,28.0,h,0.6843464028790001,2020_Mar_04_1508,59.9714442084,duckFrog,True,Animal,Duck1
3921,2,12,9,232,fixationIA,distIA,240.0,distIA,150.0,fixationIA,156.0,distIA,distIA,240.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HinCongWN,b,wnL.wav,0.0,1.0,23.0,b,1.41825229692,2020_Mar_04_1508,59.9714442084,duckFrog,True,White Noise,Frog1
3922,3,12,4,268,fixationIA,distIA,496.0,distIA,102.0,targetIA,664.0,,distIA,496.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,HinCong,h,quackL.wav,0.0,2.0,46.0,h,1.2182900522,2020_Mar_04_1508,59.9714442084,duckFrog,True,Animal,Frog1
3923,4,12,7,178,fixationIA,distIA,414.0,fixationIA,180.0,distIA,250.0,distIA,distIA,414.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HinCongWN,b,wnL.wav,0.0,3.0,39.0,b,1.31814874482,2020_Mar_04_1508,59.9714442084,duckFrog,True,White Noise,Frog1
3924,5,12,3,250,fixationIA,targetIA,666.0,targetIA,488.0,,,,targetIA,666.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,HinCongWN,h,wnR.wav,0.0,4.0,59.0,h,0.8341773288850001,2020_Mar_04_1508,59.9714442084,duckFrog,True,White Noise,Frog1
3925,6,12,6,362,fixationIA,fixationIA,122.0,fixationIA,282.0,distIA,452.0,targetIA,distIA,452.0,,,,,,,,,,,,,,,,,,,
3926,7,12,5,222,fixationIA,targetIA,564.0,distIA,190.0,distIA,146.0,distIA,targetIA,564.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,Hcong,b,ribbitL.wav,0.0,6.0,32.0,b,1.0178956378100001,2020_Mar_04_1508,59.9714442084,duckFrog,True,Animal,Duck1
3927,8,12,4,164,fixationIA,targetIA,338.0,targetIA,380.0,targetIA,610.0,,targetIA,338.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCBottom.png,HinCongWN,b,wnR.wav,0.0,7.0,67.0,b,0.867823151319,2020_Mar_04_1508,59.9714442084,duckFrog,True,White Noise,Frog1
3928,9,12,4,1138,fixationIA,targetIA,220.0,targetIA,152.0,targetIA,312.0,,targetIA,220.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HcongWN,b,wnR.wav,0.0,8.0,53.0,b,1.1845100702200002,2020_Mar_04_1508,59.9714442084,duckFrog,True,White Noise,Duck1
3929,10,12,3,1096,fixationIA,targetIA,462.0,targetIA,58.0,,,,targetIA,462.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,Hcong,h,ribbitR.wav,0.0,9.0,76.0,h,1.15217285324,2020_Mar_04_1508,59.9714442084,duckFrog,True,Animal,Duck1
3930,11,12,3,1100,fixationIA,distIA,130.0,distIA,174.0,,,,distIA,130.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HcongWN,b,wnR.wav,0.0,10.0,37.0,b,0.767760286923,2020_Mar_04_1508,59.9714442084,duckFrog,True,White Noise,Duck1
3931,12,12,6,246,fixationIA,distIA,206.0,fixationIA,432.0,targetIA,214.0,targetIA,distIA,206.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCR.png,LinCong,h,ribbitL.wav,0.0,11.0,6.0,h,1.23542728534,2020_Mar_04_1508,59.9714442084,duckFrog,True,Animal,Duck2
3932,13,12,4,32,fixationIA,fixationIA,974.0,targetIA,274.0,targetIA,302.0,,targetIA,274.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HcongWN,b,wnR.wav,0.0,12.0,69.0,b,0.951215408568,2020_Mar_04_1508,59.9714442084,duckFrog,True,White Noise,Duck1
3933,14,12,8,270,fixationIA,targetIA,152.0,fixationIA,150.0,fixationIA,238.0,distIA,targetIA,152.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCL.png,HinCong,b,quackL.wav,0.0,13.0,22.0,b,1.3515673024500001,2020_Mar_04_1508,59.9714442084,duckFrog,True,Animal,Frog1
3934,15,12,6,124,fixationIA,fixationIA,130.0,targetIA,228.0,targetIA,104.0,fixationIA,targetIA,228.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,HinCong,h,quackR.wav,0.0,14.0,42.0,h,1.00092665394,2020_Mar_04_1508,59.9714442084,duckFrog,True,Animal,Frog1
3935,16,12,2,1260,fixationIA,targetIA,548.0,,,,,,targetIA,548.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,HcongWN,h,wnL.wav,0.0,15.0,41.0,h,1.16805206565,2020_Mar_04_1508,59.9714442084,duckFrog,True,White Noise,Duck1
3936,17,12,6,300,fixationIA,fixationIA,636.0,distIA,206.0,distIA,196.0,distIA,distIA,206.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,HinCong,h,quackR.wav,0.0,16.0,58.0,h,1.5683786671700002,2020_Mar_04_1508,59.9714442084,duckFrog,True,Animal,Frog1
3937,18,12,5,1074,fixationIA,distIA,172.0,distIA,282.0,targetIA,112.0,targetIA,distIA,172.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCBottom.png,HinCongWN,b,wnR.wav,0.0,17.0,19.0,b,1.65180391446,2020_Mar_04_1508,59.9714442084,duckFrog,True,White Noise,Frog1
3938,19,12,2,1122,fixationIA,targetIA,588.0,,,,,,targetIA,588.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCR.png,Lcong,h,quackR.wav,0.0,18.0,4.0,h,1.1344678246200002,2020_Mar_04_1508,59.9714442084,duckFrog,True,Animal,Frog2
3939,20,12,3,1096,fixationIA,targetIA,276.0,targetIA,340.0,,,,targetIA,276.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,HinCongWN,h,wnR.wav,0.0,19.0,75.0,h,1.0677348112799998,2020_Mar_04_1508,59.9714442084,duckFrog,True,White Noise,Frog1
3940,21,12,4,218,fixationIA,fixationIA,182.0,fixationIA,698.0,targetIA,466.0,,targetIA,466.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,HcongWN,h,wnL.wav,0.0,20.0,25.0,h,1.0845890630700001,2020_Mar_04_1508,59.9714442084,duckFrog,True,White Noise,Duck1
3941,22,12,2,1008,fixationIA,targetIA,502.0,,,,,,targetIA,502.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,Hcong,h,ribbitL.wav,0.0,21.0,56.0,h,0.9011339414569999,2020_Mar_04_1508,59.9714442084,duckFrog,True,Animal,Duck1
3942,23,12,6,1070,fixationIA,distIA,184.0,distIA,164.0,distIA,106.0,targetIA,distIA,184.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,HinCong,b,quackR.wav,0.0,22.0,50.0,b,1.60226091833,2020_Mar_04_1508,59.9714442084,duckFrog,True,Animal,Frog1
3943,24,12,6,988,fixationIA,distIA,192.0,distIA,134.0,targetIA,116.0,targetIA,distIA,192.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCR.png,Lcong,b,quackR.wav,0.0,23.0,12.0,b,1.2678942631999999,2020_Mar_04_1508,59.9714442084,duckFrog,True,Animal,Frog2
3944,25,12,6,264,fixationIA,targetIA,254.0,fixationIA,712.0,fixationIA,148.0,targetIA,targetIA,254.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,HcongWN,h,wnL.wav,0.0,24.0,73.0,h,1.46803978601,2020_Mar_04_1508,59.9714442084,duckFrog,True,White Noise,Duck1
3945,26,12,6,930,fixationIA,distIA,188.0,distIA,162.0,distIA,68.0,targetIA,distIA,188.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCL.png,HinCong,b,quackL.wav,0.0,25.0,70.0,b,1.40137715146,2020_Mar_04_1508,59.9714442084,duckFrog,True,Animal,Frog1
3946,27,12,6,952,fixationIA,distIA,118.0,distIA,200.0,distIA,86.0,targetIA,distIA,118.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,HinCong,h,quackR.wav,0.0,26.0,74.0,h,1.2012023041600002,2020_Mar_04_1508,59.9714442084,duckFrog,True,Animal,Frog1
3947,28,12,6,978,fixationIA,distIA,188.0,distIA,142.0,distIA,48.0,targetIA,distIA,188.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,HinCong,h,quackL.wav,0.0,27.0,30.0,h,1.4679972654799998,2020_Mar_04_1508,59.9714442084,duckFrog,True,Animal,Frog1
3948,29,12,6,330,fixationIA,fixationIA,674.0,distIA,122.0,distIA,158.0,distIA,distIA,122.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,HinCongWN,h,wnL.wav,0.0,28.0,79.0,h,1.50165078562,2020_Mar_04_1508,59.9714442084,duckFrog,True,White Noise,Frog1
3949,30,12,3,258,fixationIA,fixationIA,838.0,targetIA,656.0,,,,targetIA,656.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,HcongWN,h,wnR.wav,0.0,29.0,61.0,h,1.21914999295,2020_Mar_04_1508,59.9714442084,duckFrog,True,White Noise,Duck1
3950,31,12,3,1032,fixationIA,targetIA,158.0,targetIA,276.0,,,,targetIA,158.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCTop.png,LcongWN,h,wnL.wav,0.0,30.0,1.0,h,1.01772042396,2020_Mar_04_1508,59.9714442084,duckFrog,True,White Noise,Frog2
3951,32,12,3,202,fixationIA,distIA,614.0,targetIA,404.0,,,,distIA,614.0,,,,,,,,,,,,,,,,,,,
3952,33,12,4,274,fixationIA,targetIA,264.0,fixationIA,378.0,targetIA,110.0,,targetIA,264.0,,,,,,,,,,,,,,,,,,,
3953,34,12,4,238,fixationIA,targetIA,196.0,targetIA,638.0,targetIA,204.0,,targetIA,196.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,HinCong,h,quackR.wav,0.0,33.0,26.0,h,0.734357857757,2020_Mar_04_1508,59.9714442084,duckFrog,True,Animal,Frog1
3954,35,12,3,1126,fixationIA,targetIA,290.0,targetIA,222.0,,,,targetIA,290.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCL.png,Hcong,b,ribbitR.wav,0.0,34.0,20.0,b,1.00102195854,2020_Mar_04_1508,59.9714442084,duckFrog,True,Animal,Duck1
3955,36,12,4,1068,fixationIA,targetIA,238.0,targetIA,98.0,targetIA,142.0,,targetIA,238.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HcongWN,b,wnR.wav,0.0,35.0,21.0,b,1.03461279758,2020_Mar_04_1508,59.9714442084,duckFrog,True,White Noise,Duck1
3956,37,12,7,1140,fixationIA,distIA,170.0,distIA,152.0,distIA,152.0,targetIA,distIA,170.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCL.png,HinCong,b,quackL.wav,0.0,36.0,38.0,b,1.61855250641,2020_Mar_04_1508,59.9714442084,duckFrog,True,Animal,Frog1
3957,38,12,4,1042,fixationIA,targetIA,264.0,targetIA,124.0,distIA,46.0,,targetIA,264.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,Hcong,h,ribbitR.wav,0.0,37.0,44.0,h,1.0179183642899998,2020_Mar_04_1508,59.9714442084,duckFrog,True,Animal,Duck1
3958,39,12,5,1740,fixationIA,distIA,194.0,distIA,226.0,targetIA,210.0,targetIA,distIA,194.0,,,,,,,,,,,,,,,,,,,
